2142	0	0
2143	1	2
2144	0	0
2145	0	1
2146	3	4
2147	1	2
2148	2	3
2149	0	1
2150	1	2
2151	1	2
2152	0	1
2153	6	7
2154	6	7
2155	2	3
2156	0	1
2157	0	1
2158	0	0
2159	2	3
2160	3	4
2161	6	7
2162	10	11
2163	12	13
2164	15	16
2165	13	14
2166	13	14
2167	12	13
2168	9	10
2169	9	10
2170	11	12
2171	14	15
2172	13	14
2173	11	12
2174	7	8
2175	7	8
2176	6	7
2177	5	6
2178	6	7
2179	4	5
2180	8	9
2181	3	4
2182	5	6
2183	6	7
2184	8	9
2185	6	7
2186	8	9
2187	6	7
2188	3	4
2189	6	7
2190	8	9
2191	7	8
2192	3	4
2193	4	5
2194	8	9
2195	7	8
2196	3	4
2197	2	3
2198	3	4
2199	7	8
2200	9	10
2201	13	14
2202	12	13
2203	6	7
2204	7	8
2205	6	7
2206	6	7
2207	8	9
2208	4	5
2209	3	4
2210	4	5
2211	3	4
2212	3	4
2213	4	5
2214	2	3
2215	5	6
2216	7	8
2217	8	9
2218	9	10
2219	8	9
2220	6	7
2221	5	6
2222	8	9
2223	7	8
2224	10	11
2225	10	11
2226	8	9
2227	10	11
2228	11	12
2229	12	13
2230	11	12
2231	16	17
2232	14	15
2233	14	15
2234	16	17
2235	16	17
2236	11	12
2237	12	13
2238	11	12
2239	12	13
2240	11	12
2241	11	12
2242	9	10
2243	13	14
2244	13	14
2245	18	19
2246	18	19
2247	19	20
2248	18	19
2249	13	14
2250	10	11
2251	10	11
2252	8	9
2253	10	11
2254	11	12
2255	10	11
2256	10	11
2257	11	12
2258	10	11
2259	12	13
2260	11	12
2261	16	17
2262	17	18
2263	15	16
2264	14	15
2265	18	19
2266	16	17
2267	20	21
2268	22	23
2269	20	21
2270	18	19
2271	13	14
2272	8	9
2273	6	7
2274	4	5
2275	5	6
2276	6	7
2277	8	9
2278	7	8
2279	4	5
2280	4	5
2281	4	5
2282	6	7
2283	9	10
2284	10	11
2285	10	11
2286	7	8
2287	8	9
2288	10	11
2289	10	11
2290	10	11
2291	14	15
2292	15	16
2293	10	11
2294	7	8
2295	6	7
2296	7	8
2297	9	10
2298	8	9
2299	9	10
2300	7	8
2301	4	5
2302	3	4
2303	5	6
2304	0	0
2305	0	1
2306	3	4
2307	4	5
2308	1	2
2309	2	3
2310	0	1
2311	4	5
2312	4	5
2313	2	3
2314	1	2
2315	0	0
2316	0	0
2317	0	0
2318	0	1
2319	2	3
2320	4	5
2321	8	9
2322	8	9
2323	13	14
2324	15	16
2325	17	18
2326	20	21
2327	21	22
2328	25	26
2329	25	26
2330	24	25
2331	25	26
2332	29	30
2333	29	30
2334	31	32
2335	28	29
2336	28	29
2337	28	29
2338	31	32
2339	27	28
2340	27	28
2341	25	26
2342	28	29
2343	28	29
2344	27	28
2345	26	27
2346	26	27
2347	28	29
2348	30	31
2349	29	30
2350	29	30
2351	27	28
2352	21	22
2353	21	22
2354	22	23
2355	21	22
2356	17	18
2357	15	16
2358	17	18
2359	16	17
2360	12	13
2361	13	14
2362	15	16
2363	16	17
2364	14	15
2365	13	14
2366	15	16
2367	12	13
2368	13	14
2369	14	15
2370	11	12
2371	10	11
2372	6	7
2373	4	5
2374	5	6
2375	9	10
2376	10	11
2377	6	7
2378	4	5
2379	6	7
2380	7	8
2381	9	10
2382	8	9
2383	6	7
2384	7	8
2385	9	10
2386	10	11
2387	8	9
2388	10	11
2389	9	10
2390	7	8
2391	9	10
2392	9	10
2393	9	10
2394	6	7
2395	9	10
2396	8	9
2397	11	12
2398	7	8
2399	10	11
2400	11	12
2401	11	12
2402	11	12
2403	9	10
2404	9	10
2405	6	7
2406	0	0
2407	2	3
2408	0	0
2409	0	1
2410	0	1
2411	0	1
2412	1	2
2413	4	5
2414	4	5
2415	7	8
2416	6	7
2417	8	9
2418	9	10
2419	9	10
2420	5	6
2421	5	6
2422	5	6
2423	1	2
2424	0	1
2425	5	6
2426	5	6
2427	5	6
2428	6	7
2429	4	5
2430	3	4
2431	3	4
2432	5	6
2433	5	6
2434	5	6
2435	8	9
2436	11	12
2437	9	10
2438	10	11
2439	8	9
2440	11	12
2441	15	16
2442	18	19
2443	19	20
2444	22	23
2445	23	24
2446	26	27
2447	27	28
2448	24	25
2449	21	22
2450	23	24
2451	26	27
2452	31	32
2453	35	36
2454	35	36
2455	35	36
2456	34	35
2457	34	35
2458	36	37
2459	37	38
2460	36	37
2461	33	34
2462	32	33
2463	33	34
2464	34	35
2465	36	37
2466	32	33
2467	32	33
2468	30	31
2469	33	34
2470	35	36
2471	35	36
2472	36	37
2473	33	34
2474	35	36
2475	38	39
2476	36	37
2477	36	37
2478	35	36
2479	34	35
2480	34	35
2481	31	32
2482	28	29
2483	29	30
2484	32	33
2485	34	35
2486	35	36
2487	34	35
2488	28	29
2489	28	29
2490	31	32
2491	33	34
2492	35	36
2493	37	38
2494	37	38
2495	34	35
2496	37	38
2497	42	43
2498	45	46
2499	45	46
2500	44	45
2501	40	41
2502	37	38
2503	35	36
2504	38	39
2505	42	43
2506	43	44
2507	42	43
2508	38	39
2509	38	39
2510	36	37
2511	41	42
2512	42	43
2513	42	43
2514	48	49
2515	49	50
2516	49	50
2517	52	53
2518	51	52
2519	52	53
2520	55	56
2521	52	53
2522	52	53
2523	53	54
2524	52	53
2525	51	52
2526	56	57
2527	54	55
2528	55	56
2529	52	53
2530	47	48
2531	47	48
2532	45	46
2533	47	48
2534	46	47
2535	45	46
2536	48	49
2537	48	49
2538	50	51
2539	50	51
2540	49	50
2541	50	51
2542	53	54
2543	52	53
2544	48	49
2545	46	47
2546	45	46
2547	46	47
2548	48	49
2549	52	53
2550	53	54
2551	49	50
2552	49	50
2553	48	49
2554	48	49
2555	50	51
2556	51	52
2557	55	56
2558	55	56
2559	54	55
2560	51	52
2561	46	47
2562	46	47
2563	44	45
2564	41	42
2565	43	44
2566	44	45
2567	43	44
2568	42	43
2569	40	41
2570	38	39
2571	36	37
2572	34	35
2573	35	36
2574	36	37
2575	39	40
2576	39	40
2577	41	42
2578	40	41
2579	41	42
2580	39	40
2581	36	37
2582	33	34
2583	32	33
2584	31	32
2585	33	34
2586	32	33
2587	32	33
2588	33	34
2589	34	35
2590	36	37
2591	38	39
2592	41	42
2593	39	40
2594	40	41
2595	40	41
2596	45	46
2597	42	43
2598	41	42
2599	39	40
2600	35	36
2601	30	31
2602	28	29
2603	31	32
2604	30	31
2605	29	30
2606	29	30
2607	28	29
2608	29	30
2609	31	32
2610	33	34
2611	33	34
2612	31	32
2613	28	29
2614	33	34
2615	35	36
2616	34	35
2617	29	30
2618	26	27
2619	27	28
2620	25	26
2621	29	30
2622	30	31
2623	28	29
2624	28	29
2625	30	31
2626	33	34
2627	36	37
2628	36	37
2629	36	37
2630	37	38
2631	35	36
2632	34	35
2633	31	32
2634	26	27
2635	25	26
2636	27	28
2637	28	29
2638	25	26
2639	22	23
2640	24	25
2641	25	26
2642	25	26
2643	25	26
2644	20	21
2645	18	19
2646	17	18
2647	17	18
2648	19	20
2649	18	19
2650	20	21
2651	22	23
2652	22	23
2653	23	24
2654	22	23
2655	23	24
2656	26	27
2657	26	27
2658	27	28
2659	33	34
2660	37	38
2661	36	37
2662	36	37
2663	38	39
2664	41	42
2665	42	43
2666	43	44
2667	47	48
2668	49	50
2669	46	47
2670	46	47
2671	48	49
2672	46	47
2673	46	47
2674	48	49
2675	45	46
2676	45	46
2677	48	49
2678	45	46
2679	44	45
2680	45	46
2681	44	45
2682	45	46
2683	41	42
2684	44	45
2685	46	47
2686	41	42
2687	41	42
2688	41	42
2689	40	41
2690	41	42
2691	41	42
2692	36	37
2693	33	34
2694	36	37
2695	35	36
2696	33	34
2697	36	37
2698	35	36
2699	37	38
2700	40	41
2701	40	41
2702	43	44
2703	43	44
2704	38	39
2705	37	38
2706	40	41
2707	37	38
2708	36	37
2709	35	36
2710	36	37
2711	39	40
2712	35	36
2713	35	36
2714	33	34
2715	30	31
2716	31	32
2717	30	31
2718	32	33
2719	32	33
2720	33	34
2721	34	35
2722	39	40
2723	35	36
2724	35	36
2725	35	36
2726	29	30
2727	28	29
2728	23	24
2729	19	20
2730	21	22
2731	21	22
2732	25	26
2733	22	23
2734	21	22
2735	21	22
2736	22	23
2737	20	21
2738	18	19
2739	21	22
2740	21	22
2741	22	23
2742	17	18
2743	13	14
2744	14	15
2745	12	13
2746	8	9
2747	4	5
2748	2	3
2749	0	1
2750	4	5
2751	4	5
2752	2	3
2753	0	1
2754	0	1
2755	3	4
2756	3	4
2757	6	7
2758	6	7
2759	10	11
2760	7	8
2761	7	8
2762	8	9
2763	8	9
2764	9	10
2765	10	11
2766	10	11
2767	7	8
2768	5	6
2769	6	7
2770	7	8
2771	7	8
2772	7	8
2773	9	10
2774	10	11
2775	10	11
2776	12	13
2777	11	12
2778	6	7
2779	6	7
2780	5	6
2781	5	6
2782	2	3
2783	3	4
2784	4	5
2785	5	6
2786	3	4
2787	4	5
2788	3	4
2789	5	6
2790	4	5
2791	3	4
2792	8	9
2793	9	10
2794	2	3
2795	0	1
2796	0	0
2797	0	0
2798	0	0
2799	0	0
2800	0	1
2801	1	2
2802	0	1
2803	1	2
2804	0	0
2805	1	2
2806	5	6
2807	6	7
2808	6	7
2809	8	9
2810	8	9
2811	4	5
2812	5	6
2813	3	4
2814	6	7
2815	5	6
2816	7	8
2817	8	9
2818	6	7
2819	1	2
2820	2	3
2821	0	1
2822	4	5
2823	5	6
2824	1	2
2825	0	0
2826	0	1
2827	3	4
2828	5	6
2829	9	10
2830	12	13
2831	12	13
2832	11	12
2833	17	18
2834	16	17
2835	17	18
2836	16	17
2837	17	18
2838	15	16
2839	16	17
2840	17	18
2841	19	20
2842	23	24
2843	25	26
2844	26	27
2845	25	26
2846	27	28
2847	28	29
2848	30	31
2849	30	31
2850	32	33
2851	35	36
2852	34	35
2853	32	33
2854	32	33
2855	33	34
2856	33	34
2857	39	40
2858	42	43
2859	43	44
2860	42	43
2861	40	41
2862	41	42
2863	41	42
2864	44	45
2865	45	46
2866	45	46
2867	43	44
2868	44	45
2869	42	43
2870	40	41
2871	41	42
2872	38	39
2873	36	37
2874	33	34
2875	34	35
2876	34	35
2877	35	36
2878	38	39
2879	40	41
2880	41	42
2881	45	46
2882	42	43
2883	42	43
2884	40	41
2885	40	41
2886	40	41
2887	39	40
2888	39	40
2889	37	38
2890	36	37
2891	35	36
2892	34	35
2893	34	35
2894	38	39
2895	35	36
2896	36	37
2897	37	38
2898	36	37
2899	38	39
2900	38	39
2901	38	39
2902	36	37
2903	39	40
2904	39	40
2905	37	38
2906	35	36
2907	35	36
2908	36	37
2909	36	37
2910	38	39
2911	34	35
2912	36	37
2913	36	37
2914	40	41
2915	46	47
2916	47	48
2917	50	51
2918	51	52
2919	52	53
2920	50	51
2921	46	47
2922	45	46
2923	46	47
2924	48	49
2925	49	50
2926	52	53
2927	49	50
2928	48	49
2929	48	49
2930	49	50
2931	43	44
2932	47	48
2933	52	53
2934	49	50
2935	50	51
2936	50	51
2937	50	51
2938	46	47
2939	46	47
2940	49	50
2941	49	50
2942	47	48
2943	51	52
2944	50	51
2945	48	49
2946	52	53
2947	48	49
2948	47	48
2949	51	52
2950	51	52
2951	51	52
2952	50	51
2953	48	49
2954	49	50
2955	44	45
2956	39	40
2957	38	39
2958	37	38
2959	37	38
2960	37	38
2961	39	40
2962	39	40
2963	40	41
2964	37	38
2965	37	38
2966	33	34
2967	34	35
2968	35	36
2969	35	36
2970	35	36
2971	32	33
2972	28	29
2973	27	28
2974	24	25
2975	27	28
2976	28	29
2977	25	26
2978	24	25
2979	27	28
2980	30	31
2981	29	30
2982	28	29
2983	35	36
2984	38	39
2985	39	40
2986	39	40
2987	42	43
2988	44	45
2989	43	44
2990	42	43
2991	43	44
2992	42	43
2993	41	42
2994	37	38
2995	33	34
2996	32	33
2997	30	31
2998	34	35
2999	33	34
3000	31	32
3001	29	30
3002	26	27
3003	29	30
3004	31	32
3005	31	32
3006	35	36
3007	31	32
3008	30	31
3009	28	29
3010	29	30
3011	28	29
3012	30	31
3013	32	33
3014	34	35
3015	31	32
3016	33	34
3017	39	40
3018	42	43
3019	43	44
3020	45	46
3021	46	47
3022	44	45
3023	44	45
3024	45	46
3025	41	42
3026	39	40
3027	36	37
3028	34	35
3029	34	35
3030	33	34
3031	33	34
3032	33	34
3033	32	33
3034	33	34
3035	35	36
3036	34	35
3037	32	33
3038	34	35
3039	34	35
3040	35	36
3041	41	42
3042	40	41
3043	39	40
3044	41	42
3045	39	40
3046	42	43
3047	41	42
3048	42	43
3049	45	46
3050	43	44
3051	42	43
3052	41	42
3053	39	40
3054	37	38
3055	39	40
3056	39	40
3057	33	34
3058	32	33
3059	35	36
3060	37	38
3061	32	33
3062	35	36
3063	34	35
3064	31	32
3065	32	33
3066	35	36
3067	34	35
3068	35	36
3069	34	35
3070	26	27
3071	30	31
3072	31	32
3073	33	34
3074	29	30
3075	27	28
3076	27	28
3077	31	32
3078	30	31
3079	27	28
3080	26	27
3081	30	31
3082	31	32
3083	32	33
3084	38	39
3085	40	41
3086	43	44
3087	43	44
3088	46	47
3089	47	48
3090	48	49
3091	48	49
3092	49	50
3093	50	51
3094	54	55
3095	55	56
3096	57	58
3097	59	60
3098	61	62
3099	64	65
3100	65	66
3101	68	69
3102	73	74
3103	77	78
3104	81	82
3105	80	81
3106	78	79
3107	74	75
3108	72	73
3109	73	74
3110	74	75
3111	74	75
3112	70	71
3113	69	70
3114	67	68
3115	66	67
3116	66	67
3117	66	67
3118	68	69
3119	68	69
3120	69	70
3121	67	68
3122	67	68
3123	67	68
3124	66	67
3125	67	68
3126	63	64
3127	62	63
3128	64	65
3129	60	61
3130	63	64
3131	63	64
3132	65	66
3133	64	65
3134	64	65
3135	64	65
3136	68	69
3137	68	69
3138	69	70
3139	70	71
3140	71	72
3141	65	66
3142	65	66
3143	68	69
3144	71	72
3145	71	72
3146	69	70
3147	68	69
3148	70	71
3149	65	66
3150	65	66
3151	65	66
3152	62	63
3153	59	60
3154	58	59
3155	55	56
3156	54	55
3157	50	51
3158	49	50
3159	47	48
3160	45	46
3161	46	47
3162	48	49
3163	47	48
3164	48	49
3165	49	50
3166	55	56
3167	55	56
3168	54	55
3169	52	53
3170	53	54
3171	52	53
3172	49	50
3173	50	51
3174	49	50
3175	50	51
3176	52	53
3177	52	53
3178	52	53
3179	49	50
3180	48	49
3181	45	46
3182	44	45
3183	49	50
3184	45	46
3185	46	47
3186	44	45
3187	43	44
3188	40	41
3189	41	42
3190	39	40
3191	42	43
3192	44	45
3193	37	38
3194	34	35
3195	32	33
3196	33	34
3197	42	43
3198	40	41
3199	42	43
3200	43	44
3201	41	42
3202	42	43
3203	48	49
3204	47	48
3205	50	51
3206	55	56
3207	48	49
3208	48	49
3209	45	46
3210	44	45
3211	47	48
3212	45	46
3213	48	49
3214	49	50
3215	50	51
3216	49	50
3217	51	52
3218	50	51
3219	52	53
3220	48	49
3221	47	48
3222	46	47
3223	46	47
3224	42	43
3225	43	44
3226	41	42
3227	41	42
3228	41	42
3229	42	43
3230	42	43
3231	47	48
3232	48	49
3233	44	45
3234	40	41
3235	38	39
3236	50	51
3237	51	52
3238	50	51
3239	52	53
3240	52	53
3241	54	55
3242	55	56
3243	57	58
3244	54	55
3245	45	46
3246	45	46
3247	41	42
3248	41	42
3249	41	42
3250	42	43
3251	40	41
3252	36	37
3253	34	35
3254	30	31
3255	31	32
3256	33	34
3257	31	32
3258	25	26
3259	24	25
3260	26	27
3261	31	32
3262	34	35
3263	37	38
3264	42	43
3265	42	43
3266	41	42
3267	40	41
3268	41	42
3269	38	39
3270	39	40
3271	39	40
3272	37	38
3273	38	39
3274	38	39
3275	43	44
3276	42	43
3277	41	42
3278	40	41
3279	46	47
3280	50	51
3281	51	52
3282	55	56
3283	53	54
3284	53	54
3285	54	55
3286	53	54
3287	52	53
3288	50	51
3289	48	49
3290	51	52
3291	51	52
3292	48	49
3293	48	49
3294	53	54
3295	54	55
3296	49	50
3297	50	51
3298	49	50
3299	52	53
3300	52	53
3301	45	46
3302	48	49
3303	46	47
3304	44	45
3305	44	45
3306	43	44
3307	45	46
3308	50	51
3309	50	51
3310	42	43
3311	38	39
3312	36	37
3313	40	41
3314	38	39
3315	39	40
3316	40	41
3317	44	45
3318	40	41
3319	42	43
3320	42	43
3321	40	41
3322	39	40
3323	34	35
3324	34	35
3325	36	37
3326	35	36
3327	38	39
3328	36	37
3329	34	35
3330	36	37
3331	32	33
3332	36	37
3333	38	39
3334	35	36
3335	34	35
3336	36	37
3337	33	34
3338	35	36
3339	35	36
3340	34	35
3341	33	34
3342	35	36
3343	34	35
3344	39	40
3345	40	41
3346	38	39
3347	41	42
3348	39	40
3349	44	45
3350	43	44
3351	44	45
3352	43	44
3353	42	43
3354	44	45
3355	43	44
3356	42	43
3357	39	40
3358	34	35
3359	36	37
3360	36	37
3361	40	41
3362	44	45
3363	45	46
3364	42	43
3365	38	39
3366	36	37
3367	35	36
3368	35	36
3369	39	40
3370	38	39
3371	39	40
3372	42	43
3373	35	36
3374	35	36
3375	34	35
3376	34	35
3377	30	31
3378	31	32
3379	31	32
3380	28	29
3381	28	29
3382	26	27
3383	26	27
3384	24	25
3385	26	27
3386	27	28
3387	25	26
3388	25	26
3389	22	23
3390	24	25
3391	25	26
3392	25	26
3393	25	26
3394	25	26
3395	25	26
3396	26	27
3397	28	29
3398	25	26
3399	26	27
3400	24	25
3401	30	31
3402	31	32
3403	33	34
3404	32	33
3405	28	29
3406	30	31
3407	31	32
3408	33	34
3409	29	30
3410	32	33
3411	36	37
3412	35	36
3413	34	35
3414	34	35
3415	35	36
3416	32	33
3417	27	28
3418	26	27
3419	26	27
3420	23	24
3421	19	20
3422	21	22
3423	17	18
3424	17	18
3425	20	21
3426	20	21
3427	21	22
3428	24	25
3429	24	25
3430	25	26
3431	24	25
3432	20	21
3433	17	18
3434	18	19
3435	18	19
3436	16	17
3437	17	18
3438	18	19
3439	17	18
3440	15	16
3441	12	13
3442	9	10
3443	8	9
3444	6	7
3445	7	8
3446	9	10
3447	10	11
3448	9	10
3449	9	10
3450	7	8
3451	5	6
3452	3	4
3453	2	3
3454	2	3
3455	0	0
3456	4	5
3457	3	4
3458	2	3
3459	4	5
3460	3	4
3461	3	4
3462	6	7
3463	1	2
3464	2	3
3465	3	4
3466	4	5
3467	3	4
3468	0	0
3469	1	2
3470	0	0
3471	0	1
3472	3	4
3473	1	2
3474	0	0
3475	0	1
3476	1	2
3477	1	2
3478	4	5
3479	7	8
3480	6	7
3481	10	11
3482	10	11
3483	7	8
3484	10	11
3485	9	10
3486	8	9
3487	5	6
3488	7	8
3489	5	6
3490	7	8
3491	5	6
3492	6	7
3493	10	11
3494	13	14
3495	13	14
3496	12	13
3497	15	16
3498	15	16
3499	15	16
3500	18	19
3501	16	17
3502	17	18
3503	15	16
3504	16	17
3505	15	16
3506	18	19
3507	17	18
3508	17	18
3509	20	21
3510	19	20
3511	21	22
3512	19	20
3513	19	20
3514	19	20
3515	19	20
3516	21	22
3517	22	23
3518	22	23
3519	22	23
3520	23	24
3521	24	25
3522	29	30
3523	28	29
3524	25	26
3525	25	26
3526	25	26
3527	22	23
3528	21	22
3529	20	21
3530	19	20
3531	18	19
3532	21	22
3533	19	20
3534	17	18
3535	17	18
3536	15	16
3537	15	16
3538	16	17
3539	18	19
3540	18	19
3541	17	18
3542	18	19
3543	17	18
3544	20	21
3545	21	22
3546	24	25
3547	24	25
3548	24	25
3549	27	28
3550	27	28
3551	27	28
3552	28	29
3553	32	33
3554	27	28
3555	23	24
3556	24	25
3557	24	25
3558	23	24
3559	25	26
3560	31	32
3561	28	29
3562	26	27
3563	25	26
3564	23	24
3565	20	21
3566	22	23
3567	20	21
3568	24	25
3569	27	28
3570	25	26
3571	26	27
3572	26	27
3573	22	23
3574	23	24
3575	23	24
3576	26	27
3577	28	29
3578	27	28
3579	24	25
3580	24	25
3581	23	24
3582	27	28
3583	24	25
3584	25	26
3585	22	23
3586	24	25
3587	25	26
3588	29	30
3589	31	32
3590	34	35
3591	32	33
3592	29	30
3593	29	30
3594	30	31
3595	28	29
3596	25	26
3597	25	26
3598	23	24
3599	23	24
3600	26	27
3601	27	28
3602	28	29
3603	31	32
3604	35	36
3605	36	37
3606	37	38
3607	35	36
3608	34	35
3609	32	33
3610	30	31
3611	31	32
3612	32	33
3613	26	27
3614	24	25
3615	21	22
3616	15	16
3617	13	14
3618	14	15
3619	13	14
3620	16	17
3621	19	20
3622	16	17
3623	19	20
3624	21	22
3625	22	23
3626	18	19
3627	17	18
3628	14	15
3629	15	16
3630	18	19
3631	22	23
3632	21	22
3633	22	23
3634	19	20
3635	22	23
3636	26	27
3637	28	29
3638	28	29
3639	29	30
3640	24	25
3641	24	25
3642	26	27
3643	29	30
3644	29	30
3645	32	33
3646	29	30
3647	29	30
3648	31	32
3649	32	33
3650	32	33
3651	32	33
3652	33	34
3653	34	35
3654	31	32
3655	31	32
3656	33	34
3657	34	35
3658	36	37
3659	34	35
3660	36	37
3661	32	33
3662	34	35
3663	37	38
3664	37	38
3665	36	37
3666	37	38
3667	35	36
3668	35	36
3669	34	35
3670	31	32
3671	29	30
3672	30	31
3673	29	30
3674	28	29
3675	29	30
3676	27	28
3677	28	29
3678	31	32
3679	31	32
3680	32	33
3681	33	34
3682	31	32
3683	28	29
3684	31	32
3685	32	33
3686	31	32
3687	30	31
3688	31	32
3689	31	32
3690	28	29
3691	26	27
3692	27	28
3693	28	29
3694	26	27
3695	24	25
3696	25	26
3697	20	21
3698	17	18
3699	20	21
3700	17	18
3701	19	20
3702	15	16
3703	12	13
3704	9	10
3705	6	7
3706	1	2
3707	0	1
3708	0	0
3709	0	0
3710	1	2
3711	0	1
3712	0	0
3713	2	3
3714	2	3
3715	1	2
3716	0	1
3717	3	4
3718	5	6
3719	2	3
3720	2	3
3721	1	2
3722	3	4
3723	8	9
3724	7	8
3725	5	6
3726	4	5
3727	3	4
3728	3	4
3729	0	0
3730	0	1
3731	0	1
3732	1	2
3733	2	3
3734	5	6
3735	8	9
3736	8	9
3737	8	9
3738	10	11
3739	10	11
3740	11	12
3741	9	10
3742	7	8
3743	10	11
3744	10	11
3745	11	12
3746	9	10
3747	10	11
3748	8	9
3749	5	6
3750	5	6
3751	4	5
3752	4	5
3753	3	4
3754	3	4
3755	2	3
3756	6	7
3757	9	10
3758	10	11
3759	10	11
3760	6	7
3761	4	5
3762	9	10
3763	10	11
3764	4	5
3765	3	4
3766	2	3
3767	3	4
3768	6	7
3769	6	7
3770	5	6
3771	1	2
3772	3	4
3773	1	2
3774	0	1
3775	3	4
3776	5	6
3777	4	5
3778	7	8
3779	1	2
3780	2	3
3781	3	4
3782	3	4
3783	1	2
3784	3	4
3785	3	4
3786	4	5
3787	3	4
3788	6	7
3789	6	7
3790	7	8
3791	7	8
3792	10	11
3793	11	12
3794	10	11
3795	14	15
3796	16	17
3797	16	17
3798	16	17
3799	14	15
3800	15	16
3801	13	14
3802	11	12
3803	16	17
3804	14	15
3805	8	9
3806	9	10
3807	8	9
3808	7	8
3809	3	4
3810	4	5
3811	0	1
3812	2	3
3813	4	5
3814	7	8
3815	8	9
3816	7	8
3817	10	11
3818	11	12
3819	10	11
3820	10	11
3821	8	9
3822	6	7
3823	5	6
3824	5	6
3825	4	5
3826	1	2
3827	0	1
3828	0	1
3829	0	0
3830	0	1
3831	1	2
3832	3	4
3833	4	5
3834	10	11
3835	12	13
3836	17	18
3837	13	14
3838	11	12
3839	8	9
3840	11	12
3841	9	10
3842	9	10
3843	6	7
3844	5	6
3845	9	10
3846	12	13
3847	12	13
3848	10	11
3849	7	8
3850	5	6
3851	2	3
3852	0	1
3853	1	2
3854	2	3
3855	0	1
3856	0	1
3857	2	3
3858	0	1
3859	1	2
3860	0	0
3861	0	0
3862	0	0
3863	4	5
3864	3	4
3865	7	8
3866	6	7
3867	4	5
3868	3	4
3869	0	1
3870	3	4
3871	5	6
3872	5	6
3873	2	3
3874	0	1
3875	0	1
3876	0	0
3877	0	0
3878	1	2
3879	0	1
3880	1	2
3881	0	0
3882	1	2
3883	3	4
3884	2	3
3885	4	5
3886	6	7
3887	9	10
3888	9	10
3889	4	5
3890	4	5
3891	4	5
3892	3	4
3893	6	7
3894	7	8
3895	5	6
3896	8	9
3897	3	4
3898	4	5
3899	6	7
3900	2	3
3901	0	0
3902	0	0
3903	0	1
3904	0	0
3905	1	2
3906	3	4
3907	3	4
3908	0	0
3909	4	5
3910	6	7
3911	5	6
3912	9	10
3913	8	9
3914	9	10
3915	10	11
3916	10	11
3917	9	10
3918	15	16
3919	16	17
3920	13	14
3921	13	14
3922	11	12
3923	8	9
3924	7	8
3925	7	8
3926	2	3
3927	0	1
3928	1	2
3929	0	0
3930	0	0
3931	0	0
3932	0	0
3933	1	2
3934	3	4
3935	1	2
3936	6	7
3937	6	7
3938	7	8
3939	9	10
3940	8	9
3941	4	5
3942	3	4
3943	4	5
3944	6	7
3945	9	10
3946	9	10
3947	12	13
3948	13	14
3949	15	16
3950	10	11
3951	8	9
3952	8	9
3953	9	10
3954	7	8
3955	7	8
3956	7	8
3957	10	11
3958	9	10
3959	5	6
3960	3	4
3961	0	0
3962	1	2
3963	2	3
3964	1	2
3965	1	2
3966	5	6
3967	5	6
3968	2	3
3969	3	4
3970	0	1
3971	2	3
3972	4	5
3973	3	4
3974	1	2
3975	3	4
3976	5	6
3977	9	10
3978	14	15
3979	12	13
3980	14	15
3981	9	10
3982	14	15
3983	13	14
3984	13	14
3985	14	15
3986	13	14
3987	13	14
3988	15	16
3989	12	13
3990	9	10
3991	11	12
3992	10	11
3993	7	8
3994	5	6
3995	2	3
3996	6	7
3997	6	7
3998	5	6
3999	2	3
4000	0	0
4001	2	3
4002	0	1
4003	1	2
4004	3	4
4005	4	5
4006	7	8
4007	7	8
4008	5	6
4009	5	6
4010	3	4
4011	7	8
4012	9	10
4013	11	12
4014	10	11
4015	7	8
4016	8	9
4017	7	8
4018	6	7
4019	3	4
4020	3	4
4021	7	8
4022	5	6
4023	5	6
4024	4	5
4025	1	2
4026	0	0
4027	3	4
4028	2	3
4029	1	2
4030	4	5
4031	2	3
4032	0	0
4033	1	2
4034	0	0
4035	0	0
4036	0	0
4037	0	1
4038	1	2
4039	4	5
4040	4	5
4041	2	3
4042	1	2
4043	2	3
4044	3	4
4045	4	5
4046	7	8
4047	12	13
4048	14	15
4049	9	10
4050	4	5
4051	6	7
4052	4	5
4053	1	2
4054	2	3
4055	0	0
4056	0	0
4057	0	0
4058	1	2
4059	5	6
4060	1	2
4061	3	4
4062	2	3
4063	3	4
4064	0	1
4065	0	0
4066	0	0
4067	0	0
4068	3	4
4069	0	1
4070	0	0
4071	0	1
4072	1	2
4073	0	0
4074	0	1
4075	0	1
4076	0	1
4077	0	0
4078	0	0
4079	2	3
4080	6	7
4081	6	7
4082	6	7
4083	10	11
4084	8	9
4085	6	7
4086	3	4
4087	4	5
4088	4	5
4089	6	7
4090	9	10
4091	6	7
4092	9	10
4093	12	13
4094	12	13
4095	14	15
4096	14	15
4097	18	19
4098	18	19
4099	20	21
4100	18	19
4101	13	14
4102	11	12
4103	8	9
4104	7	8
4105	5	6
4106	3	4
4107	7	8
4108	8	9
4109	7	8
4110	8	9
4111	9	10
4112	10	11
4113	7	8
4114	5	6
4115	2	3
4116	6	7
4117	1	2
4118	0	1
4119	0	0
4120	4	5
4121	5	6
4122	4	5
4123	9	10
4124	9	10
4125	6	7
4126	11	12
4127	8	9
4128	9	10
4129	9	10
4130	8	9
4131	11	12
4132	14	15
4133	10	11
4134	12	13
4135	12	13
4136	15	16
4137	14	15
4138	15	16
4139	20	21
4140	22	23
4141	16	17
