2142	0	1
2143	2	3
2144	0	1
2145	0	1
2146	0	0
2147	0	0
2148	0	1
2149	0	1
2150	0	1
2151	0	0
2152	0	1
2153	0	1
2154	2	3
2155	0	1
2156	0	0
2157	0	0
2158	4	5
2159	5	6
2160	4	5
2161	4	5
2162	3	4
2163	2	3
2164	3	4
2165	1	2
2166	3	4
2167	2	3
2168	0	0
2169	2	3
2170	2	3
2171	0	1
2172	0	0
2173	0	0
2174	1	2
2175	0	1
2176	0	0
2177	0	1
2178	1	2
2179	1	2
2180	0	0
2181	0	0
2182	1	2
2183	1	2
2184	2	3
2185	3	4
2186	1	2
2187	0	0
2188	2	3
2189	3	4
2190	0	1
2191	0	1
2192	0	1
2193	0	1
2194	3	4
2195	0	1
2196	2	3
2197	1	2
2198	0	0
2199	0	0
2200	4	5
2201	3	4
2202	1	2
2203	2	3
2204	1	2
2205	1	2
2206	2	3
2207	1	2
2208	0	1
2209	0	0
2210	0	0
2211	0	0
2212	0	1
2213	1	2
2214	0	0
2215	0	0
2216	0	0
2217	0	0
2218	0	0
2219	0	0
2220	0	0
2221	0	0
2222	0	0
2223	0	0
2224	0	0
2225	0	0
2226	0	1
2227	0	0
2228	0	1
2229	2	3
2230	3	4
2231	2	3
2232	0	0
2233	2	3
2234	3	4
2235	4	5
2236	7	8
2237	9	10
2238	13	14
2239	14	15
2240	14	15
2241	14	15
2242	15	16
2243	17	18
2244	13	14
2245	12	13
2246	10	11
2247	5	6
2248	2	3
2249	2	3
2250	2	3
2251	0	0
2252	1	2
2253	0	0
2254	1	2
2255	1	2
2256	0	0
2257	0	1
2258	0	0
2259	1	2
2260	1	2
2261	3	4
2262	1	2
2263	0	1
2264	2	3
2265	1	2
2266	0	0
2267	1	2
2268	0	1
2269	0	0
2270	3	4
2271	5	6
2272	7	8
2273	8	9
2274	7	8
2275	7	8
2276	6	7
2277	3	4
2278	2	3
2279	0	1
2280	3	4
2281	1	2
2282	4	5
2283	4	5
2284	0	0
2285	0	0
2286	0	0
2287	0	1
2288	0	0
2289	3	4
2290	0	0
2291	0	0
2292	0	0
2293	0	0
2294	1	2
2295	0	1
2296	6	7
2297	6	7
2298	4	5
2299	0	1
2300	0	1
2301	1	2
2302	1	2
2303	2	3
2304	3	4
2305	2	3
2306	0	0
2307	0	0
2308	2	3
2309	4	5
2310	2	3
2311	4	5
2312	3	4
2313	3	4
2314	4	5
2315	8	9
2316	6	7
2317	6	7
2318	3	4
2319	2	3
2320	4	5
2321	0	1
2322	0	0
2323	0	1
2324	2	3
2325	1	2
2326	0	1
2327	0	1
2328	1	2
2329	4	5
2330	6	7
2331	4	5
2332	0	1
2333	0	0
2334	0	0
2335	3	4
2336	2	3
2337	1	2
2338	1	2
2339	2	3
2340	7	8
2341	7	8
2342	8	9
2343	6	7
2344	7	8
2345	6	7
2346	3	4
2347	2	3
2348	0	0
2349	0	1
2350	0	0
2351	0	0
2352	0	0
2353	0	0
2354	4	5
2355	4	5
2356	0	0
2357	0	0
2358	0	0
2359	1	2
2360	0	0
2361	0	0
2362	0	1
2363	1	2
2364	0	0
2365	0	1
2366	0	0
2367	0	0
2368	0	0
2369	1	2
2370	0	1
2371	1	2
2372	2	3
2373	0	0
2374	0	1
2375	0	0
2376	0	0
2377	0	0
2378	0	0
2379	0	0
2380	3	4
2381	4	5
2382	2	3
2383	0	0
2384	0	0
2385	0	1
2386	0	0
2387	0	0
2388	0	0
2389	0	0
2390	0	0
2391	0	0
2392	0	1
2393	1	2
2394	1	2
2395	1	2
2396	3	4
2397	6	7
2398	2	3
2399	0	0
2400	0	0
2401	1	2
2402	3	4
2403	2	3
2404	2	3
2405	0	1
2406	0	0
2407	1	2
2408	2	3
2409	0	1
2410	0	0
2411	0	0
2412	2	3
2413	5	6
2414	6	7
2415	4	5
2416	5	6
2417	4	5
2418	4	5
2419	2	3
2420	0	1
2421	2	3
2422	0	0
2423	0	1
2424	0	0
2425	0	0
2426	0	0
2427	0	0
2428	0	0
2429	0	1
2430	0	1
2431	2	3
2432	0	1
2433	0	1
2434	0	0
2435	3	4
2436	1	2
2437	0	0
2438	0	0
2439	0	0
2440	1	2
2441	0	0
2442	0	0
2443	0	1
2444	2	3
2445	1	2
2446	1	2
2447	0	0
2448	0	0
2449	0	0
2450	0	1
2451	0	0
2452	1	2
2453	0	0
2454	1	2
2455	2	3
2456	1	2
2457	0	1
2458	1	2
2459	0	1
2460	0	0
2461	0	0
2462	0	0
2463	0	0
2464	0	0
2465	1	2
2466	2	3
2467	3	4
2468	6	7
2469	3	4
2470	3	4
2471	0	0
2472	0	1
2473	0	1
2474	0	0
2475	0	1
2476	1	2
2477	0	0
2478	1	2
2479	2	3
2480	0	0
2481	0	0
2482	0	1
2483	0	0
2484	0	0
2485	0	0
2486	0	1
2487	0	0
2488	0	1
2489	0	0
2490	1	2
2491	5	6
2492	4	5
2493	2	3
2494	0	1
2495	0	1
2496	0	1
2497	1	2
2498	2	3
2499	3	4
2500	3	4
2501	3	4
2502	2	3
2503	0	0
2504	0	0
2505	0	0
2506	0	0
2507	0	0
2508	2	3
2509	0	0
2510	0	1
2511	0	0
2512	0	1
2513	0	1
2514	0	1
2515	3	4
2516	5	6
2517	0	1
2518	0	0
2519	0	0
2520	0	1
2521	1	2
2522	2	3
2523	0	1
2524	0	0
2525	0	0
2526	0	1
2527	0	1
2528	0	1
2529	0	1
2530	0	1
2531	0	0
2532	0	0
2533	0	0
2534	0	0
2535	0	1
2536	3	4
2537	0	1
2538	0	1
2539	0	1
2540	3	4
2541	2	3
2542	0	0
2543	0	1
2544	0	0
2545	0	1
2546	0	1
2547	1	2
2548	4	5
2549	5	6
2550	5	6
2551	5	6
2552	5	6
2553	8	9
2554	8	9
2555	4	5
2556	1	2
2557	0	1
2558	0	0
2559	0	0
2560	0	0
2561	0	1
2562	0	0
2563	0	1
2564	5	6
2565	3	4
2566	5	6
2567	6	7
2568	6	7
2569	7	8
2570	8	9
2571	6	7
2572	7	8
2573	9	10
2574	4	5
2575	4	5
2576	0	1
2577	0	0
2578	2	3
2579	2	3
2580	1	2
2581	0	1
2582	0	1
2583	1	2
2584	2	3
2585	0	1
2586	0	0
2587	0	1
2588	0	1
2589	0	0
2590	0	0
2591	0	0
2592	0	0
2593	4	5
2594	3	4
2595	3	4
2596	2	3
2597	2	3
2598	4	5
2599	2	3
2600	0	1
2601	0	1
2602	0	1
2603	1	2
2604	1	2
2605	1	2
2606	1	2
2607	3	4
2608	5	6
2609	4	5
2610	4	5
2611	3	4
2612	1	2
2613	1	2
2614	0	0
2615	0	0
2616	0	1
2617	1	2
2618	2	3
2619	3	4
2620	0	1
2621	1	2
2622	1	2
2623	2	3
2624	3	4
2625	5	6
2626	7	8
2627	1	2
2628	0	0
2629	0	0
2630	1	2
2631	3	4
2632	3	4
2633	2	3
2634	5	6
2635	6	7
2636	6	7
2637	5	6
2638	6	7
2639	5	6
2640	3	4
2641	0	1
2642	0	1
2643	0	1
2644	0	0
2645	0	0
2646	0	0
2647	0	1
2648	0	0
2649	0	1
2650	0	0
2651	0	0
2652	0	1
2653	0	0
2654	0	0
2655	0	1
2656	0	0
2657	2	3
2658	1	2
2659	1	2
2660	1	2
2661	0	0
2662	0	0
2663	0	0
2664	1	2
2665	2	3
2666	0	1
2667	3	4
2668	2	3
2669	0	1
2670	0	0
2671	0	1
2672	0	0
2673	0	1
2674	0	1
2675	0	0
2676	0	1
2677	0	0
2678	0	1
2679	0	0
2680	0	1
2681	2	3
2682	0	0
2683	0	1
2684	2	3
2685	0	0
2686	0	1
2687	0	1
2688	0	0
2689	0	0
2690	2	3
2691	1	2
2692	1	2
2693	2	3
2694	0	0
2695	0	0
2696	0	1
2697	0	0
2698	0	0
2699	0	0
2700	0	0
2701	0	0
2702	0	0
2703	0	0
2704	0	0
2705	1	2
2706	0	0
2707	3	4
2708	2	3
2709	0	0
2710	1	2
2711	0	1
2712	0	0
2713	4	5
2714	4	5
2715	0	1
2716	0	0
2717	0	1
2718	3	4
2719	5	6
2720	5	6
2721	2	3
2722	0	1
2723	1	2
2724	0	1
2725	1	2
2726	0	1
2727	1	2
2728	1	2
2729	0	0
2730	1	2
2731	0	0
2732	0	1
2733	0	1
2734	1	2
2735	2	3
2736	0	1
2737	1	2
2738	1	2
2739	0	0
2740	0	0
2741	0	1
2742	1	2
2743	0	0
2744	0	1
2745	1	2
2746	0	1
2747	0	0
2748	1	2
2749	0	0
2750	0	1
2751	0	0
2752	0	0
2753	0	0
2754	1	2
2755	0	0
2756	1	2
2757	0	0
2758	0	0
2759	0	1
2760	0	0
2761	2	3
2762	0	1
2763	0	0
2764	0	1
2765	0	1
2766	0	1
2767	1	2
2768	0	0
2769	0	1
2770	0	1
2771	0	1
2772	0	0
2773	0	0
2774	0	0
2775	0	0
2776	0	0
2777	1	2
2778	1	2
2779	3	4
2780	0	1
2781	2	3
2782	0	0
2783	0	0
2784	1	2
2785	0	1
2786	0	1
2787	0	0
2788	0	0
2789	4	5
2790	3	4
2791	0	0
2792	0	1
2793	0	1
2794	0	0
2795	0	0
2796	0	0
2797	0	1
2798	1	2
2799	2	3
2800	6	7
2801	3	4
2802	4	5
2803	3	4
2804	0	1
2805	0	1
2806	0	0
2807	1	2
2808	0	1
2809	0	1
2810	1	2
2811	0	0
2812	0	0
2813	0	0
2814	0	0
2815	0	1
2816	0	1
2817	0	1
2818	0	0
2819	0	0
2820	0	1
2821	0	0
2822	1	2
2823	1	2
2824	0	0
2825	0	1
2826	0	1
2827	0	1
2828	0	1
2829	1	2
2830	2	3
2831	4	5
2832	2	3
2833	6	7
2834	6	7
2835	8	9
2836	8	9
2837	8	9
2838	5	6
2839	6	7
2840	1	2
2841	0	0
2842	2	3
2843	0	1
2844	5	6
2845	6	7
2846	5	6
2847	3	4
2848	0	0
2849	0	1
2850	0	0
2851	0	0
2852	0	0
2853	0	0
2854	1	2
2855	0	0
2856	0	0
2857	1	2
2858	4	5
2859	3	4
2860	0	1
2861	1	2
2862	6	7
2863	2	3
2864	3	4
2865	3	4
2866	1	2
2867	0	1
2868	0	1
2869	0	0
2870	0	1
2871	0	0
2872	0	0
2873	1	2
2874	0	0
2875	3	4
2876	3	4
2877	2	3
2878	2	3
2879	0	0
2880	0	1
2881	0	0
2882	0	0
2883	0	1
2884	0	1
2885	2	3
2886	0	0
2887	1	2
2888	0	1
2889	0	1
2890	0	0
2891	0	1
2892	0	0
2893	1	2
2894	4	5
2895	6	7
2896	5	6
2897	1	2
2898	5	6
2899	4	5
2900	2	3
2901	0	0
2902	0	0
2903	0	0
2904	0	1
2905	0	1
2906	0	1
2907	0	0
2908	0	1
2909	0	1
2910	0	1
2911	0	1
2912	1	2
2913	0	0
2914	0	0
2915	0	0
2916	0	0
2917	0	1
2918	0	0
2919	1	2
2920	0	0
2921	0	0
2922	0	0
2923	0	1
2924	0	1
2925	0	0
2926	0	0
2927	0	0
2928	0	1
2929	0	1
2930	0	0
2931	0	0
2932	0	0
2933	0	0
2934	0	0
2935	1	2
2936	2	3
2937	2	3
2938	0	0
2939	0	1
2940	0	0
2941	0	0
2942	0	0
2943	0	1
2944	2	3
2945	1	2
2946	1	2
2947	0	0
2948	0	1
2949	0	1
2950	0	0
2951	0	1
2952	0	1
2953	0	0
2954	1	2
2955	4	5
2956	4	5
2957	1	2
2958	1	2
2959	0	1
2960	0	1
2961	0	1
2962	0	1
2963	0	1
2964	0	1
2965	0	1
2966	0	0
2967	0	0
2968	0	1
2969	2	3
2970	0	1
2971	1	2
2972	4	5
2973	5	6
2974	3	4
2975	3	4
2976	3	4
2977	1	2
2978	0	0
2979	0	0
2980	0	1
2981	0	0
2982	0	0
2983	0	1
2984	0	0
2985	0	0
2986	0	0
2987	0	0
2988	1	2
2989	0	1
2990	1	2
2991	1	2
2992	1	2
2993	1	2
2994	0	1
2995	0	1
2996	0	0
2997	0	0
2998	0	1
2999	0	0
3000	1	2
3001	0	1
3002	0	1
3003	0	0
3004	0	1
3005	0	1
3006	3	4
3007	4	5
3008	4	5
3009	2	3
3010	0	1
3011	0	0
3012	0	1
3013	0	0
3014	0	0
3015	0	0
3016	0	0
3017	1	2
3018	0	0
3019	0	0
3020	0	0
3021	0	0
3022	2	3
3023	0	1
3024	0	1
3025	0	0
3026	0	0
3027	0	1
3028	2	3
3029	3	4
3030	4	5
3031	5	6
3032	6	7
3033	6	7
3034	6	7
3035	5	6
3036	4	5
3037	4	5
3038	0	0
3039	0	0
3040	0	1
3041	1	2
3042	0	0
3043	0	1
3044	0	0
3045	0	1
3046	0	0
3047	0	0
3048	0	0
3049	2	3
3050	0	1
3051	0	1
3052	2	3
3053	0	1
3054	0	1
3055	1	2
3056	0	1
3057	1	2
3058	0	1
3059	1	2
3060	1	2
3061	0	0
3062	1	2
3063	3	4
3064	0	1
3065	0	0
3066	0	0
3067	0	1
3068	0	1
3069	1	2
3070	0	0
3071	0	0
3072	0	1
3073	0	0
3074	2	3
3075	0	0
3076	0	0
3077	2	3
3078	1	2
3079	0	1
3080	0	0
3081	0	1
3082	0	0
3083	0	1
3084	0	0
3085	0	1
3086	0	1
3087	0	0
3088	0	0
3089	1	2
3090	0	1
3091	0	0
3092	0	1
3093	1	2
3094	0	0
3095	0	0
3096	1	2
3097	2	3
3098	5	6
3099	5	6
3100	3	4
3101	2	3
3102	0	0
3103	0	1
3104	1	2
3105	0	0
3106	0	1
3107	0	0
3108	0	0
3109	3	4
3110	4	5
3111	2	3
3112	3	4
3113	4	5
3114	4	5
3115	5	6
3116	6	7
3117	3	4
3118	2	3
3119	0	0
3120	0	0
3121	0	1
3122	0	1
3123	1	2
3124	0	0
3125	1	2
3126	0	0
3127	1	2
3128	0	0
3129	3	4
3130	0	1
3131	0	1
3132	0	0
3133	0	0
3134	0	1
3135	0	1
3136	1	2
3137	0	1
3138	1	2
3139	0	0
3140	0	1
3141	0	1
3142	1	2
3143	0	0
3144	0	0
3145	0	1
3146	0	0
3147	0	0
3148	0	0
3149	0	1
3150	0	1
3151	0	1
3152	1	2
3153	3	4
3154	4	5
3155	0	0
3156	0	0
3157	0	1
3158	2	3
3159	1	2
3160	0	1
3161	1	2
3162	0	0
3163	0	0
3164	0	0
3165	0	1
3166	0	0
3167	0	0
3168	0	0
3169	0	0
3170	0	1
3171	0	0
3172	1	2
3173	1	2
3174	2	3
3175	3	4
3176	3	4
3177	1	2
3178	0	1
3179	0	0
3180	0	0
3181	0	0
3182	0	1
3183	0	0
3184	0	0
3185	0	1
3186	0	0
3187	0	0
3188	0	1
3189	3	4
3190	5	6
3191	3	4
3192	0	0
3193	0	0
3194	0	0
3195	2	3
3196	0	0
3197	0	1
3198	2	3
3199	0	0
3200	0	0
3201	2	3
3202	0	0
3203	0	0
3204	0	1
3205	0	0
3206	0	0
3207	0	0
3208	0	0
3209	0	1
3210	0	0
3211	0	1
3212	0	0
3213	0	0
3214	0	0
3215	1	2
3216	0	1
3217	2	3
3218	1	2
3219	0	0
3220	0	1
3221	2	3
3222	0	0
3223	0	1
3224	0	1
3225	0	0
3226	0	0
3227	0	1
3228	0	1
3229	0	1
3230	0	0
3231	0	0
3232	0	0
3233	0	1
3234	0	1
3235	0	1
3236	0	1
3237	1	2
3238	0	0
3239	0	0
3240	0	0
3241	0	1
3242	0	0
3243	0	0
3244	0	0
3245	0	0
3246	1	2
3247	0	0
3248	0	0
3249	0	0
3250	0	0
3251	2	3
3252	3	4
3253	5	6
3254	2	3
3255	3	4
3256	3	4
3257	0	0
3258	0	0
3259	1	2
3260	0	0
3261	4	5
3262	2	3
3263	3	4
3264	2	3
3265	5	6
3266	1	2
3267	4	5
3268	4	5
3269	4	5
3270	5	6
3271	5	6
3272	3	4
3273	6	7
3274	8	9
3275	11	12
3276	13	14
3277	9	10
3278	10	11
3279	11	12
3280	15	16
3281	14	15
3282	14	15
3283	13	14
3284	14	15
3285	15	16
3286	18	19
3287	14	15
3288	15	16
3289	15	16
3290	12	13
3291	10	11
3292	8	9
3293	5	6
3294	3	4
3295	2	3
3296	1	2
3297	0	0
3298	0	1
3299	0	0
3300	0	1
3301	0	0
3302	1	2
3303	3	4
3304	1	2
3305	0	0
3306	0	1
3307	1	2
3308	0	0
3309	1	2
3310	0	0
3311	0	0
3312	0	0
3313	0	0
3314	0	0
3315	1	2
3316	2	3
3317	0	0
3318	0	1
3319	0	1
3320	0	0
3321	3	4
3322	5	6
3323	6	7
3324	11	12
3325	10	11
3326	12	13
3327	10	11
3328	6	7
3329	5	6
3330	0	1
3331	0	0
3332	0	0
3333	2	3
3334	0	1
3335	0	0
3336	0	0
3337	0	0
3338	2	3
3339	0	1
3340	0	1
3341	1	2
3342	0	0
3343	1	2
3344	3	4
3345	5	6
3346	4	5
3347	3	4
3348	4	5
3349	3	4
3350	4	5
3351	5	6
3352	4	5
3353	6	7
3354	6	7
3355	3	4
3356	3	4
3357	6	7
3358	4	5
3359	3	4
3360	0	1
3361	0	0
3362	0	0
3363	0	0
3364	0	1
3365	1	2
3366	0	0
3367	0	1
3368	5	6
3369	1	2
3370	0	0
3371	0	1
3372	0	0
3373	0	0
3374	0	0
3375	0	0
3376	0	0
3377	0	0
3378	0	0
3379	0	0
3380	0	0
3381	1	2
3382	2	3
3383	3	4
3384	3	4
3385	1	2
3386	0	0
3387	0	1
3388	0	0
3389	0	0
3390	0	1
3391	0	0
3392	1	2
3393	0	0
3394	2	3
3395	3	4
3396	0	0
3397	0	0
3398	0	0
3399	0	1
3400	0	1
3401	3	4
3402	0	1
3403	3	4
3404	4	5
3405	4	5
3406	7	8
3407	11	12
3408	12	13
3409	8	9
3410	8	9
3411	8	9
3412	7	8
3413	5	6
3414	4	5
3415	0	0
3416	0	0
3417	0	1
3418	0	0
3419	0	0
3420	1	2
3421	3	4
3422	4	5
3423	4	5
3424	4	5
3425	2	3
3426	0	0
3427	0	0
3428	0	1
3429	0	1
3430	0	1
3431	1	2
3432	0	1
3433	0	0
3434	1	2
3435	2	3
3436	2	3
3437	0	0
3438	0	1
3439	0	0
3440	0	0
3441	0	1
3442	2	3
3443	0	0
3444	2	3
3445	7	8
3446	4	5
3447	4	5
3448	0	0
3449	0	1
3450	0	0
3451	0	0
3452	1	2
3453	2	3
3454	4	5
3455	1	2
3456	0	1
3457	0	1
3458	1	2
3459	0	0
3460	0	1
3461	0	1
3462	0	0
3463	1	2
3464	0	0
3465	0	0
3466	0	0
3467	0	1
3468	0	1
3469	1	2
3470	2	3
3471	0	1
3472	0	0
3473	1	2
3474	2	3
3475	1	2
3476	0	0
3477	0	0
3478	2	3
3479	0	1
3480	2	3
3481	2	3
3482	4	5
3483	3	4
3484	1	2
3485	0	1
3486	2	3
3487	2	3
3488	1	2
3489	2	3
3490	2	3
3491	0	0
3492	0	0
3493	1	2
3494	0	0
3495	4	5
3496	2	3
3497	0	1
3498	4	5
3499	2	3
3500	1	2
3501	2	3
3502	0	1
3503	0	1
3504	1	2
3505	0	0
3506	1	2
3507	0	1
3508	0	1
3509	0	0
3510	2	3
3511	0	1
3512	1	2
3513	1	2
3514	0	0
3515	0	1
3516	3	4
3517	1	2
3518	2	3
3519	0	1
3520	0	0
3521	0	1
3522	2	3
3523	2	3
3524	3	4
3525	2	3
3526	3	4
3527	4	5
3528	5	6
3529	5	6
3530	6	7
3531	3	4
3532	1	2
3533	0	1
3534	0	0
3535	1	2
3536	0	1
3537	3	4
3538	0	1
3539	7	8
3540	4	5
3541	4	5
3542	4	5
3543	5	6
3544	6	7
3545	3	4
3546	3	4
3547	6	7
3548	1	2
3549	2	3
3550	2	3
3551	1	2
3552	2	3
3553	1	2
3554	3	4
3555	3	4
3556	3	4
3557	4	5
3558	6	7
3559	7	8
3560	7	8
3561	6	7
3562	4	5
3563	5	6
3564	4	5
3565	2	3
3566	0	0
3567	0	0
3568	1	2
3569	1	2
3570	0	1
3571	3	4
3572	1	2
3573	2	3
3574	0	0
3575	0	1
3576	0	0
3577	2	3
3578	0	0
3579	2	3
3580	4	5
3581	3	4
3582	0	0
3583	0	0
3584	0	1
3585	1	2
3586	0	0
3587	0	0
3588	0	0
3589	0	0
3590	0	0
3591	0	0
3592	0	0
3593	2	3
3594	0	0
3595	0	0
3596	1	2
3597	0	1
3598	1	2
3599	1	2
3600	2	3
3601	3	4
3602	2	3
3603	0	0
3604	0	1
3605	0	0
3606	0	1
3607	0	1
3608	0	0
3609	0	0
3610	0	1
3611	0	0
3612	1	2
3613	2	3
3614	4	5
3615	1	2
3616	0	0
3617	0	0
3618	0	0
3619	1	2
3620	2	3
3621	1	2
3622	0	1
3623	1	2
3624	1	2
3625	2	3
3626	2	3
3627	2	3
3628	2	3
3629	4	5
3630	0	0
3631	0	0
3632	0	0
3633	0	1
3634	0	0
3635	2	3
3636	2	3
3637	1	2
3638	2	3
3639	0	1
3640	0	0
3641	1	2
3642	2	3
3643	3	4
3644	1	2
3645	1	2
3646	1	2
3647	0	1
3648	2	3
3649	3	4
3650	0	1
3651	3	4
3652	5	6
3653	4	5
3654	3	4
3655	2	3
3656	3	4
3657	0	1
3658	4	5
3659	9	10
3660	8	9
3661	7	8
3662	6	7
3663	7	8
3664	7	8
3665	6	7
3666	4	5
3667	1	2
3668	2	3
3669	3	4
3670	2	3
3671	2	3
3672	0	1
3673	0	0
3674	2	3
3675	3	4
3676	2	3
3677	1	2
3678	1	2
3679	0	0
3680	0	0
3681	0	0
3682	0	1
3683	1	2
3684	3	4
3685	5	6
3686	3	4
3687	2	3
3688	3	4
3689	3	4
3690	3	4
3691	4	5
3692	5	6
3693	4	5
3694	5	6
3695	7	8
3696	0	1
3697	3	4
3698	4	5
3699	4	5
3700	2	3
3701	1	2
3702	0	1
3703	0	1
3704	1	2
3705	2	3
3706	0	0
3707	0	1
3708	0	0
3709	0	0
3710	0	0
3711	0	0
3712	0	1
3713	0	1
3714	1	2
3715	0	0
3716	0	0
3717	1	2
3718	2	3
3719	0	1
3720	0	0
3721	0	1
3722	0	0
3723	0	0
3724	0	0
3725	0	1
3726	0	0
3727	0	0
3728	0	1
3729	0	1
3730	0	0
3731	1	2
3732	1	2
3733	0	1
3734	0	0
3735	1	2
3736	4	5
3737	2	3
3738	3	4
3739	3	4
3740	1	2
3741	4	5
3742	6	7
3743	2	3
3744	1	2
3745	5	6
3746	4	5
3747	6	7
3748	5	6
3749	4	5
3750	5	6
3751	6	7
3752	5	6
3753	1	2
3754	0	1
3755	1	2
3756	0	0
3757	0	1
3758	1	2
3759	4	5
3760	8	9
3761	9	10
3762	8	9
3763	10	11
3764	9	10
3765	10	11
3766	12	13
3767	10	11
3768	10	11
3769	8	9
3770	6	7
3771	4	5
3772	0	0
3773	0	0
3774	0	0
3775	2	3
3776	2	3
3777	2	3
3778	0	1
3779	3	4
3780	0	1
3781	2	3
3782	2	3
3783	3	4
3784	0	1
3785	1	2
3786	1	2
3787	2	3
3788	0	0
3789	0	1
3790	0	0
3791	2	3
3792	0	0
3793	0	1
3794	1	2
3795	0	1
3796	1	2
3797	0	1
3798	0	0
3799	0	0
3800	0	0
3801	0	0
3802	0	1
3803	1	2
3804	0	0
3805	0	0
3806	0	0
3807	0	0
3808	0	0
3809	0	0
3810	0	0
3811	0	0
3812	0	0
3813	1	2
3814	4	5
3815	1	2
3816	1	2
3817	0	0
3818	1	2
3819	0	1
3820	1	2
3821	3	4
3822	4	5
3823	5	6
3824	5	6
3825	4	5
3826	3	4
3827	4	5
3828	4	5
3829	3	4
3830	2	3
3831	0	0
3832	1	2
3833	2	3
3834	3	4
3835	0	0
3836	2	3
3837	0	1
3838	0	0
3839	0	1
3840	0	0
3841	0	1
3842	1	2
3843	0	1
3844	0	0
3845	0	0
3846	0	0
3847	0	0
3848	0	0
3849	0	0
3850	0	0
3851	1	2
3852	1	2
3853	0	0
3854	0	0
3855	0	0
3856	0	1
3857	0	0
3858	3	4
3859	4	5
3860	0	1
3861	0	0
3862	0	0
3863	0	1
3864	1	2
3865	2	3
3866	1	2
3867	2	3
3868	1	2
3869	0	0
3870	4	5
3871	4	5
3872	7	8
3873	8	9
3874	11	12
3875	9	10
3876	9	10
3877	7	8
3878	7	8
3879	7	8
3880	6	7
3881	7	8
3882	5	6
3883	2	3
3884	0	0
3885	0	1
3886	1	2
3887	1	2
3888	3	4
3889	4	5
3890	1	2
3891	0	1
3892	2	3
3893	0	0
3894	0	1
3895	2	3
3896	0	1
3897	0	1
3898	1	2
3899	0	0
3900	0	0
3901	0	0
3902	0	0
3903	0	0
3904	0	0
3905	0	0
3906	0	1
3907	1	2
3908	4	5
3909	4	5
3910	3	4
3911	1	2
3912	0	0
3913	0	1
3914	0	0
3915	0	1
3916	3	4
3917	1	2
3918	0	0
3919	0	1
3920	0	1
3921	2	3
3922	4	5
3923	0	0
3924	0	0
3925	0	1
3926	0	0
3927	0	1
3928	0	0
3929	0	0
3930	0	1
3931	0	0
3932	0	1
3933	0	0
3934	2	3
3935	1	2
3936	0	1
3937	1	2
3938	0	0
3939	0	0
3940	0	0
3941	0	0
3942	0	1
3943	1	2
3944	1	2
3945	0	1
3946	0	1
3947	0	1
3948	0	0
3949	0	1
3950	0	0
3951	0	0
3952	0	1
3953	0	0
3954	0	0
3955	0	0
3956	0	0
3957	0	1
3958	0	0
3959	0	0
3960	1	2
3961	0	1
3962	0	1
3963	2	3
3964	3	4
3965	5	6
3966	7	8
3967	6	7
3968	7	8
3969	3	4
3970	5	6
3971	1	2
3972	3	4
3973	0	0
3974	0	0
3975	3	4
3976	0	0
3977	0	1
3978	0	0
3979	0	1
3980	0	0
3981	0	0
3982	2	3
3983	0	0
3984	0	0
3985	0	0
3986	0	1
3987	1	2
3988	1	2
3989	0	1
3990	0	0
3991	0	0
3992	0	0
3993	0	0
3994	2	3
3995	2	3
3996	4	5
3997	3	4
3998	2	3
3999	4	5
4000	3	4
4001	1	2
4002	0	0
4003	0	0
4004	1	2
4005	3	4
4006	0	1
4007	3	4
4008	0	0
4009	0	0
4010	0	1
4011	0	0
4012	1	2
4013	0	0
4014	0	1
4015	0	0
4016	0	0
4017	0	1
4018	0	1
4019	0	1
4020	0	0
4021	1	2
4022	0	1
4023	1	2
4024	0	0
4025	0	0
4026	1	2
4027	2	3
4028	1	2
4029	3	4
4030	0	1
4031	0	0
4032	2	3
4033	0	1
4034	0	0
4035	0	0
4036	1	2
4037	0	0
4038	0	0
4039	1	2
4040	0	1
4041	0	1
4042	1	2
4043	0	0
4044	0	0
4045	0	1
4046	4	5
4047	1	2
4048	2	3
4049	0	0
4050	0	0
4051	0	0
4052	0	0
4053	0	0
4054	0	0
4055	0	1
4056	0	1
4057	2	3
4058	0	1
4059	0	1
4060	0	0
4061	0	1
4062	1	2
4063	0	1
4064	0	0
4065	0	1
4066	0	0
4067	1	2
4068	1	2
4069	2	3
4070	3	4
4071	1	2
4072	0	1
4073	0	1
4074	0	0
4075	0	1
4076	2	3
4077	3	4
4078	3	4
4079	0	0
4080	3	4
4081	1	2
4082	0	1
4083	0	0
4084	0	0
4085	0	0
4086	0	0
4087	0	1
4088	0	0
4089	0	1
4090	2	3
4091	0	1
4092	1	2
4093	2	3
4094	0	1
4095	4	5
4096	6	7
4097	4	5
4098	7	8
4099	3	4
4100	1	2
4101	0	0
4102	0	0
4103	0	1
4104	0	0
4105	0	1
4106	0	0
4107	0	0
4108	0	0
4109	0	1
4110	0	0
4111	0	0
4112	0	1
4113	1	2
4114	0	0
4115	2	3
4116	0	0
4117	0	1
4118	2	3
4119	0	0
4120	1	2
4121	2	3
4122	3	4
4123	4	5
4124	4	5
4125	6	7
4126	8	9
4127	3	4
4128	1	2
4129	1	2
4130	1	2
4131	1	2
4132	0	1
4133	0	0
4134	0	1
4135	0	1
4136	0	1
4137	0	0
4138	1	2
4139	0	1
4140	0	1
4141	0	1
